datetime,open,high,low,close,tick_volume,spread_points
2026-07-15 14:45:00+00:00,1.14384,1.14411,1.14324,1.14365,1162,8
2026-07-15 15:00:00+00:00,1.14366,1.14411,1.14351,1.14352,711,8
2026-07-15 15:15:00+00:00,1.14350,1.14397,1.14330,1.14389,695,8
2026-07-15 15:30:00+00:00,1.14390,1.14391,1.14313,1.14340,751,8
2026-07-15 15:45:00+00:00,1.14339,1.14365,1.14314,1.14350,559,8
2026-07-15 16:00:00+00:00,1.14348,1.14356,1.14299,1.14340,577,8
2026-07-15 16:15:00+00:00,1.14340,1.14392,1.14335,1.14382,561,8
2026-07-15 16:30:00+00:00,1.14384,1.14386,1.14340,1.14350,473,8
2026-07-15 16:45:00+00:00,1.14349,1.14419,1.14343,1.14416,891,8
2026-07-15 17:00:00+00:00,1.14417,1.14499,1.14415,1.14490,713,8
2026-07-15 17:15:00+00:00,1.14489,1.14556,1.14474,1.14554,591,8
2026-07-15 17:30:00+00:00,1.14552,1.14706,1.14552,1.14700,914,8
2026-07-15 17:45:00+00:00,1.14697,1.14745,1.14663,1.14728,684,8
2026-07-15 18:00:00+00:00,1.14729,1.14766,1.14717,1.14728,541,8
2026-07-15 18:15:00+00:00,1.14728,1.14782,1.14717,1.14780,414,8
2026-07-15 18:30:00+00:00,1.14781,1.14821,1.14727,1.14730,557,8
2026-07-15 18:45:00+00:00,1.14730,1.14741,1.14657,1.14664,659,8
2026-07-15 19:00:00+00:00,1.14661,1.14735,1.14654,1.14733,606,8
2026-07-15 19:15:00+00:00,1.14732,1.14742,1.14696,1.14723,464,8
2026-07-15 19:30:00+00:00,1.14723,1.14723,1.14620,1.14628,733,8
2026-07-15 19:45:00+00:00,1.14628,1.14647,1.14612,1.14636,464,8
2026-07-15 20:00:00+00:00,1.14634,1.14641,1.14606,1.14612,274,8
2026-07-15 20:15:00+00:00,1.14612,1.14639,1.14610,1.14632,157,8
2026-07-15 20:30:00+00:00,1.14634,1.14635,1.14606,1.14624,193,8
2026-07-15 20:45:00+00:00,1.14623,1.14637,1.14609,1.14629,167,8
2026-07-15 21:00:00+00:00,1.14616,1.14632,1.14610,1.14613,42,20
2026-07-15 21:15:00+00:00,1.14613,1.14625,1.14612,1.14624,58,48
2026-07-15 21:30:00+00:00,1.14624,1.14644,1.14613,1.14628,133,20
2026-07-15 21:45:00+00:00,1.14628,1.14646,1.14609,1.14645,134,8
2026-07-15 22:00:00+00:00,1.14644,1.14681,1.14642,1.14661,143,8
2026-07-15 22:15:00+00:00,1.14661,1.14672,1.14651,1.14671,113,8
2026-07-15 22:30:00+00:00,1.14671,1.14672,1.14658,1.14665,101,8
2026-07-15 22:45:00+00:00,1.14665,1.14667,1.14645,1.14667,118,8
2026-07-15 23:00:00+00:00,1.14667,1.14685,1.14661,1.14684,136,8
2026-07-15 23:15:00+00:00,1.14684,1.14694,1.14674,1.14691,156,8
2026-07-15 23:30:00+00:00,1.14691,1.14702,1.14679,1.14700,127,8
2026-07-15 23:45:00+00:00,1.14700,1.14705,1.14686,1.14693,184,8
2026-07-16 00:00:00+00:00,1.14693,1.14736,1.14687,1.14734,351,8
2026-07-16 00:15:00+00:00,1.14732,1.14734,1.14696,1.14713,314,8
2026-07-16 00:30:00+00:00,1.14714,1.14720,1.14677,1.14693,323,8
2026-07-16 00:45:00+00:00,1.14693,1.14743,1.14670,1.14733,619,8
2026-07-16 01:00:00+00:00,1.14731,1.14737,1.14701,1.14725,388,8
2026-07-16 01:15:00+00:00,1.14726,1.14727,1.14683,1.14692,414,8
2026-07-16 01:30:00+00:00,1.14692,1.14705,1.14650,1.14665,431,8
2026-07-16 01:45:00+00:00,1.14665,1.14669,1.14647,1.14656,278,8
2026-07-16 02:00:00+00:00,1.14656,1.14656,1.14600,1.14605,361,8
2026-07-16 02:15:00+00:00,1.14605,1.14645,1.14598,1.14640,288,8
2026-07-16 02:30:00+00:00,1.14640,1.14649,1.14617,1.14628,280,8
2026-07-16 02:45:00+00:00,1.14628,1.14647,1.14612,1.14644,220,8
2026-07-16 03:00:00+00:00,1.14644,1.14666,1.14629,1.14654,292,8
2026-07-16 03:15:00+00:00,1.14654,1.14680,1.14653,1.14675,200,8
2026-07-16 03:30:00+00:00,1.14675,1.14685,1.14665,1.14666,202,8
2026-07-16 03:45:00+00:00,1.14666,1.14672,1.14651,1.14661,201,8
2026-07-16 04:00:00+00:00,1.14661,1.14662,1.14633,1.14648,215,8
2026-07-16 04:15:00+00:00,1.14648,1.14648,1.14626,1.14628,203,8
2026-07-16 04:30:00+00:00,1.14627,1.14668,1.14627,1.14655,213,8
2026-07-16 04:45:00+00:00,1.14655,1.14666,1.14648,1.14659,205,8
2026-07-16 05:00:00+00:00,1.14659,1.14671,1.14653,1.14670,219,8
2026-07-16 05:15:00+00:00,1.14670,1.14681,1.14659,1.14662,221,8
2026-07-16 05:30:00+00:00,1.14662,1.14685,1.14657,1.14667,336,8
2026-07-16 05:45:00+00:00,1.14667,1.14667,1.14618,1.14631,355,8
2026-07-16 06:00:00+00:00,1.14633,1.14691,1.14629,1.14691,575,8
2026-07-16 06:15:00+00:00,1.14689,1.14690,1.14653,1.14678,411,8
2026-07-16 06:30:00+00:00,1.14677,1.14679,1.14647,1.14663,482,8
2026-07-16 06:45:00+00:00,1.14663,1.14705,1.14660,1.14679,368,8
2026-07-16 07:00:00+00:00,1.14682,1.14699,1.14663,1.14678,523,8
2026-07-16 07:15:00+00:00,1.14678,1.14720,1.14675,1.14689,467,8
2026-07-16 07:30:00+00:00,1.14689,1.14716,1.14668,1.14709,403,8
2026-07-16 07:45:00+00:00,1.14709,1.14760,1.14682,1.14689,629,8
2026-07-16 08:00:00+00:00,1.14687,1.14714,1.14632,1.14637,570,8
2026-07-16 08:15:00+00:00,1.14637,1.14661,1.14622,1.14645,488,8
2026-07-16 08:30:00+00:00,1.14646,1.14679,1.14646,1.14668,452,8
2026-07-16 08:45:00+00:00,1.14668,1.14670,1.14625,1.14656,457,8
2026-07-16 09:00:00+00:00,1.14656,1.14657,1.14625,1.14650,427,8
2026-07-16 09:15:00+00:00,1.14650,1.14666,1.14625,1.14630,383,8
2026-07-16 09:30:00+00:00,1.14630,1.14650,1.14603,1.14647,509,8
2026-07-16 09:45:00+00:00,1.14647,1.14680,1.14647,1.14658,356,8
2026-07-16 10:00:00+00:00,1.14658,1.14660,1.14640,1.14655,336,8
2026-07-16 10:15:00+00:00,1.14655,1.14680,1.14645,1.14651,318,8
2026-07-16 10:30:00+00:00,1.14650,1.14651,1.14617,1.14641,410,8
2026-07-16 10:45:00+00:00,1.14641,1.14661,1.14591,1.14597,365,8
2026-07-16 11:00:00+00:00,1.14595,1.14621,1.14583,1.14601,437,8
2026-07-16 11:15:00+00:00,1.14602,1.14627,1.14578,1.14599,455,8
2026-07-16 11:30:00+00:00,1.14597,1.14659,1.14597,1.14642,405,8
2026-07-16 11:45:00+00:00,1.14641,1.14686,1.14562,1.14681,1034,8
2026-07-16 12:00:00+00:00,1.14681,1.14703,1.14634,1.14644,651,8
2026-07-16 12:15:00+00:00,1.14645,1.14651,1.14597,1.14631,729,8
2026-07-16 12:30:00+00:00,1.14631,1.14646,1.14509,1.14524,1009,8
2026-07-16 12:45:00+00:00,1.14524,1.14555,1.14467,1.14472,721,8
2026-07-16 13:00:00+00:00,1.14475,1.14532,1.14441,1.14529,739,8
2026-07-16 13:15:00+00:00,1.14527,1.14579,1.14504,1.14577,639,8
2026-07-16 13:30:00+00:00,1.14579,1.14587,1.14528,1.14531,764,8
2026-07-16 13:45:00+00:00,1.14529,1.14558,1.14494,1.14496,745,8
2026-07-16 14:00:00+00:00,1.14495,1.14536,1.14447,1.14478,720,8
2026-07-16 14:15:00+00:00,1.14479,1.14519,1.14465,1.14489,640,8
2026-07-16 14:30:00+00:00,1.14491,1.14520,1.14420,1.14445,702,8
2026-07-16 14:45:00+00:00,1.14445,1.14459,1.14397,1.14426,754,8
2026-07-16 15:00:00+00:00,1.14424,1.14427,1.14363,1.14416,728,8
2026-07-16 15:15:00+00:00,1.14415,1.14437,1.14394,1.14402,557,8
2026-07-16 15:30:00+00:00,1.14401,1.14463,1.14395,1.14461,482,8
2026-07-16 15:45:00+00:00,1.14461,1.14492,1.14450,1.14465,443,8
2026-07-16 16:00:00+00:00,1.14465,1.14467,1.14405,1.14416,449,8
2026-07-16 16:15:00+00:00,1.14416,1.14427,1.14353,1.14358,564,8
2026-07-16 16:30:00+00:00,1.14359,1.14384,1.14343,1.14368,397,8
2026-07-16 16:45:00+00:00,1.14367,1.14379,1.14338,1.14345,376,8
2026-07-16 17:00:00+00:00,1.14345,1.14348,1.14307,1.14317,457,8
2026-07-16 17:15:00+00:00,1.14319,1.14350,1.14315,1.14349,293,8
2026-07-16 17:30:00+00:00,1.14349,1.14355,1.14321,1.14342,283,8
2026-07-16 17:45:00+00:00,1.14343,1.14380,1.14340,1.14360,328,8
2026-07-16 18:00:00+00:00,1.14362,1.14378,1.14345,1.14373,343,8
2026-07-16 18:15:00+00:00,1.14373,1.14388,1.14360,1.14362,328,8
2026-07-16 18:30:00+00:00,1.14362,1.14375,1.14354,1.14374,263,8
2026-07-16 18:45:00+00:00,1.14374,1.14385,1.14365,1.14382,267,8
2026-07-16 19:00:00+00:00,1.14380,1.14395,1.14369,1.14371,286,8
2026-07-16 19:15:00+00:00,1.14371,1.14374,1.14339,1.14348,289,8
2026-07-16 19:30:00+00:00,1.14349,1.14376,1.14348,1.14369,258,8
2026-07-16 19:45:00+00:00,1.14368,1.14411,1.14368,1.14400,337,8
2026-07-16 20:00:00+00:00,1.14398,1.14416,1.14394,1.14398,199,8
2026-07-16 20:15:00+00:00,1.14398,1.14402,1.14381,1.14393,113,8
2026-07-16 20:30:00+00:00,1.14393,1.14439,1.14390,1.14423,225,8
2026-07-16 20:45:00+00:00,1.14423,1.14439,1.14403,1.14422,148,8
2026-07-16 21:00:00+00:00,1.14422,1.14424,1.14393,1.14399,45,20
2026-07-16 21:15:00+00:00,1.14400,1.14412,1.14398,1.14400,103,48
2026-07-16 21:30:00+00:00,1.14404,1.14416,1.14390,1.14398,94,20
2026-07-16 21:45:00+00:00,1.14397,1.14417,1.14397,1.14417,66,20
2026-07-16 22:00:00+00:00,1.14423,1.14446,1.14423,1.14439,131,8
2026-07-16 22:15:00+00:00,1.14439,1.14440,1.14430,1.14434,73,8
2026-07-16 22:30:00+00:00,1.14434,1.14436,1.14426,1.14427,48,8
2026-07-16 22:45:00+00:00,1.14427,1.14432,1.14418,1.14428,75,8
2026-07-16 23:00:00+00:00,1.14429,1.14439,1.14422,1.14437,127,8
2026-07-16 23:15:00+00:00,1.14437,1.14451,1.14434,1.14444,81,8
2026-07-16 23:30:00+00:00,1.14444,1.14461,1.14439,1.14447,109,8
2026-07-16 23:45:00+00:00,1.14447,1.14450,1.14433,1.14448,137,8
2026-07-17 00:00:00+00:00,1.14449,1.14460,1.14433,1.14439,301,8
2026-07-17 00:15:00+00:00,1.14438,1.14456,1.14414,1.14414,279,8
2026-07-17 00:30:00+00:00,1.14416,1.14429,1.14408,1.14409,256,8
2026-07-17 00:45:00+00:00,1.14409,1.14465,1.14409,1.14463,354,8
2026-07-17 01:00:00+00:00,1.14462,1.14476,1.14432,1.14443,367,8
2026-07-17 01:15:00+00:00,1.14443,1.14462,1.14430,1.14432,289,8
2026-07-17 01:30:00+00:00,1.14432,1.14442,1.14414,1.14429,240,8
2026-07-17 01:45:00+00:00,1.14427,1.14427,1.14371,1.14390,341,8
2026-07-17 02:00:00+00:00,1.14388,1.14410,1.14385,1.14405,283,8
2026-07-17 02:15:00+00:00,1.14405,1.14410,1.14385,1.14385,200,8
2026-07-17 02:30:00+00:00,1.14385,1.14395,1.14363,1.14378,273,8
2026-07-17 02:45:00+00:00,1.14378,1.14392,1.14363,1.14366,267,8
2026-07-17 03:00:00+00:00,1.14368,1.14400,1.14362,1.14376,285,8
2026-07-17 03:15:00+00:00,1.14376,1.14398,1.14376,1.14390,205,8
2026-07-17 03:30:00+00:00,1.14389,1.14395,1.14355,1.14359,221,8
2026-07-17 03:45:00+00:00,1.14359,1.14391,1.14354,1.14387,217,8
2026-07-17 04:00:00+00:00,1.14389,1.14390,1.14371,1.14376,178,8
2026-07-17 04:15:00+00:00,1.14376,1.14380,1.14358,1.14359,195,8
2026-07-17 04:30:00+00:00,1.14359,1.14377,1.14357,1.14365,200,8
2026-07-17 04:45:00+00:00,1.14365,1.14376,1.14343,1.14358,167,8
2026-07-17 05:00:00+00:00,1.14358,1.14368,1.14352,1.14362,168,8
2026-07-17 05:15:00+00:00,1.14361,1.14378,1.14353,1.14367,235,8
2026-07-17 05:30:00+00:00,1.14367,1.14431,1.14366,1.14414,394,8
2026-07-17 05:45:00+00:00,1.14413,1.14431,1.14388,1.14394,330,8
2026-07-17 06:00:00+00:00,1.14393,1.14456,1.14388,1.14455,467,8
2026-07-17 06:15:00+00:00,1.14455,1.14509,1.14452,1.14482,494,8
2026-07-17 06:30:00+00:00,1.14481,1.14513,1.14472,1.14492,458,8
2026-07-17 06:45:00+00:00,1.14490,1.14518,1.14478,1.14494,522,8
2026-07-17 07:00:00+00:00,1.14495,1.14518,1.14468,1.14488,477,8
2026-07-17 07:15:00+00:00,1.14487,1.14487,1.14441,1.14467,414,8
2026-07-17 07:30:00+00:00,1.14466,1.14495,1.14441,1.14464,425,8
2026-07-17 07:45:00+00:00,1.14464,1.14492,1.14443,1.14445,386,8
2026-07-17 08:00:00+00:00,1.14448,1.14474,1.14398,1.14406,524,8
2026-07-17 08:15:00+00:00,1.14407,1.14407,1.14354,1.14400,652,8
2026-07-17 08:30:00+00:00,1.14398,1.14433,1.14392,1.14424,565,8
2026-07-17 08:45:00+00:00,1.14422,1.14428,1.14389,1.14409,486,8
2026-07-17 09:00:00+00:00,1.14409,1.14421,1.14368,1.14383,573,8
2026-07-17 09:15:00+00:00,1.14383,1.14420,1.14369,1.14416,467,8
2026-07-17 09:30:00+00:00,1.14416,1.14416,1.14361,1.14375,401,8
2026-07-17 09:45:00+00:00,1.14374,1.14402,1.14371,1.14401,371,8
2026-07-17 10:00:00+00:00,1.14399,1.14399,1.14353,1.14388,466,8
2026-07-17 10:15:00+00:00,1.14387,1.14398,1.14309,1.14321,447,8
2026-07-17 10:30:00+00:00,1.14321,1.14336,1.14303,1.14324,377,8
2026-07-17 10:45:00+00:00,1.14323,1.14329,1.14259,1.14264,581,8
2026-07-17 11:00:00+00:00,1.14266,1.14298,1.14242,1.14285,521,8
2026-07-17 11:15:00+00:00,1.14286,1.14306,1.14270,1.14301,449,8
2026-07-17 11:30:00+00:00,1.14301,1.14355,1.14295,1.14329,400,8
2026-07-17 11:45:00+00:00,1.14330,1.14346,1.14289,1.14298,439,8
2026-07-17 12:00:00+00:00,1.14300,1.14351,1.14298,1.14325,506,8
2026-07-17 12:15:00+00:00,1.14325,1.14341,1.14303,1.14338,407,8
2026-07-17 12:30:00+00:00,1.14338,1.14338,1.14256,1.14266,461,8
2026-07-17 12:45:00+00:00,1.14266,1.14292,1.14246,1.14286,479,8
2026-07-17 13:00:00+00:00,1.14288,1.14314,1.14253,1.14289,620,8
2026-07-17 13:15:00+00:00,1.14291,1.14296,1.14242,1.14250,639,8
2026-07-17 13:30:00+00:00,1.14252,1.14326,1.14245,1.14315,823,8
2026-07-17 13:45:00+00:00,1.14314,1.14367,1.14297,1.14356,772,8
2026-07-17 14:00:00+00:00,1.14358,1.14370,1.14325,1.14360,716,8
2026-07-17 14:15:00+00:00,1.14360,1.14407,1.14339,1.14348,594,8
2026-07-17 14:30:00+00:00,1.14349,1.14421,1.14345,1.14415,627,8
2026-07-17 14:45:00+00:00,1.14416,1.14438,1.14376,1.14394,641,8
2026-07-17 15:00:00+00:00,1.14392,1.14429,1.14382,1.14390,569,8
2026-07-17 15:15:00+00:00,1.14392,1.14440,1.14387,1.14410,461,8
2026-07-17 15:30:00+00:00,1.14411,1.14423,1.14366,1.14370,576,8
2026-07-17 15:45:00+00:00,1.14370,1.14406,1.14369,1.14396,481,8
2026-07-17 16:00:00+00:00,1.14397,1.14403,1.14338,1.14394,665,8
2026-07-17 16:15:00+00:00,1.14393,1.14411,1.14375,1.14406,388,8
2026-07-17 16:30:00+00:00,1.14406,1.14411,1.14385,1.14395,344,8
2026-07-17 16:45:00+00:00,1.14395,1.14395,1.14368,1.14380,315,8
2026-07-17 17:00:00+00:00,1.14382,1.14385,1.14339,1.14345,330,8
2026-07-17 17:15:00+00:00,1.14344,1.14358,1.14329,1.14354,315,8
2026-07-17 17:30:00+00:00,1.14355,1.14358,1.14333,1.14337,226,8
2026-07-17 17:45:00+00:00,1.14338,1.14348,1.14335,1.14341,230,8
2026-07-17 18:00:00+00:00,1.14341,1.14359,1.14333,1.14351,223,8
2026-07-17 18:15:00+00:00,1.14351,1.14370,1.14342,1.14363,316,8
2026-07-17 18:30:00+00:00,1.14364,1.14370,1.14350,1.14355,203,8
2026-07-17 18:45:00+00:00,1.14354,1.14361,1.14344,1.14348,183,8
2026-07-17 19:00:00+00:00,1.14348,1.14363,1.14346,1.14357,174,8
2026-07-17 19:15:00+00:00,1.14357,1.14367,1.14334,1.14355,296,8
2026-07-17 19:30:00+00:00,1.14357,1.14389,1.14337,1.14377,275,8
2026-07-17 19:45:00+00:00,1.14377,1.14410,1.14372,1.14404,293,8
2026-07-17 20:00:00+00:00,1.14406,1.14420,1.14387,1.14388,182,8
2026-07-17 20:15:00+00:00,1.14388,1.14393,1.14361,1.14375,138,8
2026-07-17 20:30:00+00:00,1.14374,1.14382,1.14365,1.14373,110,8
2026-07-17 20:45:00+00:00,1.14370,1.14382,1.14360,1.14373,208,8
