datetime,open,high,low,close,tick_volume,spread_points
2026-07-16 00:30:00+00:00,4058.393,4061.388,4054.057,4054.930,2325,240
2026-07-16 00:45:00+00:00,4054.856,4060.807,4043.750,4044.705,3293,240
2026-07-16 01:00:00+00:00,4044.711,4050.604,4040.892,4045.283,6422,240
2026-07-16 01:15:00+00:00,4045.292,4045.369,4033.734,4036.951,4145,240
2026-07-16 01:30:00+00:00,4036.902,4045.932,4036.457,4042.033,3970,240
2026-07-16 01:45:00+00:00,4042.231,4043.881,4037.339,4038.987,3374,240
2026-07-16 02:00:00+00:00,4039.243,4040.185,4031.158,4032.719,3292,240
2026-07-16 02:15:00+00:00,4032.689,4034.882,4028.728,4034.627,2633,240
2026-07-16 02:30:00+00:00,4034.373,4035.858,4024.080,4027.833,3923,240
2026-07-16 02:45:00+00:00,4027.527,4032.459,4024.741,4031.368,2853,240
2026-07-16 03:00:00+00:00,4031.508,4033.098,4029.115,4029.890,2556,240
2026-07-16 03:15:00+00:00,4029.882,4034.120,4027.581,4033.861,2338,240
2026-07-16 03:30:00+00:00,4033.761,4036.356,4032.376,4035.195,1792,240
2026-07-16 03:45:00+00:00,4035.246,4036.850,4033.939,4036.093,1397,240
2026-07-16 04:00:00+00:00,4036.075,4038.019,4031.750,4036.730,1587,240
2026-07-16 04:15:00+00:00,4036.978,4036.978,4031.848,4033.815,1466,240
2026-07-16 04:30:00+00:00,4033.867,4035.250,4031.989,4032.691,1371,240
2026-07-16 04:45:00+00:00,4032.694,4035.382,4032.218,4033.260,1316,240
2026-07-16 05:00:00+00:00,4033.260,4034.118,4029.327,4030.836,1832,240
2026-07-16 05:15:00+00:00,4030.767,4033.118,4026.751,4027.645,2262,240
2026-07-16 05:30:00+00:00,4027.808,4033.001,4025.142,4032.325,5030,240
2026-07-16 05:45:00+00:00,4032.276,4032.744,4025.374,4027.424,3461,240
2026-07-16 06:00:00+00:00,4027.368,4036.614,4026.938,4032.327,3717,240
2026-07-16 06:15:00+00:00,4032.266,4032.825,4027.927,4030.232,2936,240
2026-07-16 06:30:00+00:00,4030.414,4030.870,4022.802,4026.833,3695,240
2026-07-16 06:45:00+00:00,4026.955,4031.468,4026.230,4030.665,2272,240
2026-07-16 07:00:00+00:00,4030.715,4030.899,4025.730,4026.493,2400,240
2026-07-16 07:15:00+00:00,4026.476,4027.081,4023.847,4024.588,2497,240
2026-07-16 07:30:00+00:00,4024.539,4028.409,4022.807,4026.185,2336,240
2026-07-16 07:45:00+00:00,4025.945,4031.758,4025.945,4030.518,2572,240
2026-07-16 08:00:00+00:00,4030.396,4034.283,4025.370,4025.877,2622,240
2026-07-16 08:15:00+00:00,4025.826,4033.620,4025.206,4032.243,2355,240
2026-07-16 08:30:00+00:00,4032.292,4035.716,4031.894,4033.527,2200,240
2026-07-16 08:45:00+00:00,4033.575,4036.656,4033.060,4035.374,1826,240
2026-07-16 09:00:00+00:00,4035.241,4037.555,4035.143,4037.038,1742,240
2026-07-16 09:15:00+00:00,4037.157,4037.910,4030.757,4033.120,1877,240
2026-07-16 09:30:00+00:00,4033.030,4035.095,4030.565,4034.413,2103,240
2026-07-16 09:45:00+00:00,4034.321,4036.389,4031.552,4031.720,1855,240
2026-07-16 10:00:00+00:00,4031.654,4032.893,4029.482,4031.696,1757,240
2026-07-16 10:15:00+00:00,4031.754,4034.799,4031.452,4033.199,1543,240
2026-07-16 10:30:00+00:00,4033.150,4034.533,4031.471,4033.208,1708,240
2026-07-16 10:45:00+00:00,4033.176,4033.334,4028.591,4029.571,1862,240
2026-07-16 11:00:00+00:00,4029.620,4030.104,4026.339,4028.053,2005,240
2026-07-16 11:15:00+00:00,4027.838,4027.996,4021.084,4024.563,2314,240
2026-07-16 11:30:00+00:00,4024.564,4035.941,4023.470,4034.859,2920,240
2026-07-16 11:45:00+00:00,4034.798,4042.447,4027.681,4038.504,6287,240
2026-07-16 12:00:00+00:00,4038.559,4043.418,4027.643,4031.640,4415,240
2026-07-16 12:15:00+00:00,4031.798,4032.080,4012.715,4025.263,6057,240
2026-07-16 12:30:00+00:00,4025.501,4029.762,4000.372,4002.870,7174,240
2026-07-16 12:45:00+00:00,4002.636,4008.869,3990.340,3992.380,9437,240
2026-07-16 13:00:00+00:00,3992.180,3996.949,3973.708,3992.148,13042,240
2026-07-16 13:15:00+00:00,3992.034,4006.263,3991.069,4005.369,5593,240
2026-07-16 13:30:00+00:00,4005.418,4008.582,3981.664,3986.171,10673,240
2026-07-16 13:45:00+00:00,3986.473,3996.990,3986.139,3990.135,7630,240
2026-07-16 14:00:00+00:00,3989.992,3997.468,3986.972,3989.319,6629,240
2026-07-16 14:15:00+00:00,3989.267,4000.657,3987.434,3999.202,6574,240
2026-07-16 14:30:00+00:00,3999.151,4004.806,3995.473,4004.735,5713,240
2026-07-16 14:45:00+00:00,4004.598,4006.876,3992.285,3997.732,5027,240
2026-07-16 15:00:00+00:00,3997.783,3998.639,3989.252,3992.724,4699,240
2026-07-16 15:15:00+00:00,3992.675,4017.055,3992.510,4011.484,5793,240
2026-07-16 15:30:00+00:00,4011.207,4016.273,4007.680,4010.438,5133,240
2026-07-16 15:45:00+00:00,4010.549,4013.216,4005.580,4006.885,3602,240
2026-07-16 16:00:00+00:00,4006.961,4007.811,3989.775,3989.775,4475,240
2026-07-16 16:15:00+00:00,3989.674,3991.844,3982.216,3987.350,6296,240
2026-07-16 16:30:00+00:00,3987.591,3992.640,3986.731,3991.780,3871,240
2026-07-16 16:45:00+00:00,3991.721,3997.023,3989.200,3992.114,3088,240
2026-07-16 17:00:00+00:00,3992.080,3992.911,3984.439,3985.904,3271,240
2026-07-16 17:15:00+00:00,3985.957,3988.875,3982.578,3987.771,3389,240
2026-07-16 17:30:00+00:00,3987.822,3988.752,3979.765,3981.547,3455,240
2026-07-16 17:45:00+00:00,3981.695,3987.497,3980.943,3984.609,2562,240
2026-07-16 18:00:00+00:00,3984.658,3989.442,3983.507,3985.174,2875,240
2026-07-16 18:15:00+00:00,3985.254,3990.484,3984.320,3986.478,2428,240
2026-07-16 18:30:00+00:00,3986.185,3986.259,3976.448,3982.920,3404,240
2026-07-16 18:45:00+00:00,3982.873,3985.005,3979.462,3980.459,2115,240
2026-07-16 19:00:00+00:00,3980.539,3986.178,3978.896,3980.594,2440,240
2026-07-16 19:15:00+00:00,3980.581,3983.968,3978.535,3978.754,1936,240
2026-07-16 19:30:00+00:00,3978.830,3979.627,3969.111,3975.687,3243,240
2026-07-16 19:45:00+00:00,3975.641,3982.569,3972.786,3979.863,3336,240
2026-07-16 20:00:00+00:00,3979.814,3980.277,3974.517,3975.031,1565,240
2026-07-16 20:15:00+00:00,3975.145,3975.391,3971.746,3975.025,1258,240
2026-07-16 20:30:00+00:00,3975.078,3976.427,3973.366,3974.537,1162,240
2026-07-16 20:45:00+00:00,3974.477,3976.691,3973.985,3976.341,1125,240
2026-07-16 22:00:00+00:00,3978.609,3980.502,3975.937,3976.375,1147,240
2026-07-16 22:15:00+00:00,3976.441,3977.470,3974.644,3976.628,1005,240
2026-07-16 22:30:00+00:00,3976.678,3977.088,3973.303,3973.303,965,240
2026-07-16 22:45:00+00:00,3973.399,3978.360,3973.220,3978.224,932,240
2026-07-16 23:00:00+00:00,3978.177,3980.342,3975.462,3979.999,1244,240
2026-07-16 23:15:00+00:00,3979.969,3980.750,3977.783,3978.508,991,240
2026-07-16 23:30:00+00:00,3978.439,3981.983,3975.520,3981.293,1288,240
2026-07-16 23:45:00+00:00,3981.317,3986.410,3976.505,3985.782,1643,240
2026-07-17 00:00:00+00:00,3985.830,3987.351,3983.070,3983.488,4096,240
2026-07-17 00:15:00+00:00,3983.558,3990.937,3983.558,3984.722,3647,240
2026-07-17 00:30:00+00:00,3984.832,3985.077,3980.552,3981.938,2839,240
2026-07-17 00:45:00+00:00,3982.121,3992.135,3981.674,3991.862,3261,240
2026-07-17 01:00:00+00:00,3991.911,3995.225,3987.118,3992.005,6937,240
2026-07-17 01:15:00+00:00,3991.953,3996.231,3987.852,3991.160,4276,240
2026-07-17 01:30:00+00:00,3991.029,3995.380,3988.655,3991.443,3801,240
2026-07-17 01:45:00+00:00,3991.384,3992.620,3979.136,3983.030,4849,240
2026-07-17 02:00:00+00:00,3983.081,3987.409,3979.659,3981.020,3652,240
2026-07-17 02:15:00+00:00,3980.968,3984.527,3980.416,3982.854,2422,240
2026-07-17 02:30:00+00:00,3982.796,3984.135,3970.410,3975.019,4679,240
2026-07-17 02:45:00+00:00,3975.069,3980.001,3974.247,3979.052,3841,240
2026-07-17 03:00:00+00:00,3979.237,3992.833,3978.561,3988.508,4444,240
2026-07-17 03:15:00+00:00,3988.458,4008.899,3988.397,4001.063,5539,240
2026-07-17 03:30:00+00:00,4001.133,4001.392,3996.035,3997.584,2710,240
2026-07-17 03:45:00+00:00,3997.561,3998.707,3990.426,3991.236,2228,240
2026-07-17 04:00:00+00:00,3991.380,3991.777,3987.072,3988.839,2525,240
2026-07-17 04:15:00+00:00,3988.839,3990.131,3985.216,3986.392,2357,240
2026-07-17 04:30:00+00:00,3986.089,3988.278,3979.954,3981.838,2604,240
2026-07-17 04:45:00+00:00,3982.056,3984.665,3980.127,3981.805,1841,240
2026-07-17 05:00:00+00:00,3981.722,3982.905,3977.206,3979.727,2375,240
2026-07-17 05:15:00+00:00,3979.678,3981.784,3975.118,3979.597,3289,240
2026-07-17 05:30:00+00:00,3979.535,3990.561,3978.339,3986.604,6293,240
2026-07-17 05:45:00+00:00,3986.866,3991.429,3981.777,3985.188,4260,240
2026-07-17 06:00:00+00:00,3985.064,4000.796,3985.015,3999.506,4992,240
2026-07-17 06:15:00+00:00,3999.613,4006.136,3997.769,4003.585,4377,240
2026-07-17 06:30:00+00:00,4003.650,4007.234,3995.663,3996.229,3760,240
2026-07-17 06:45:00+00:00,3996.344,4001.648,3995.817,3999.223,3324,240
2026-07-17 07:00:00+00:00,3999.512,4002.596,3993.079,3996.557,3766,240
2026-07-17 07:15:00+00:00,3996.306,3999.271,3994.092,3996.492,2866,240
2026-07-17 07:30:00+00:00,3996.491,3998.593,3994.033,3998.577,2915,240
2026-07-17 07:45:00+00:00,3998.518,3998.808,3992.604,3992.803,2332,240
2026-07-17 08:00:00+00:00,3992.755,3999.950,3991.330,3993.021,3343,240
2026-07-17 08:15:00+00:00,3993.005,3995.061,3988.036,3992.522,4359,240
2026-07-17 08:30:00+00:00,3992.574,3993.494,3987.666,3993.286,2816,240
2026-07-17 08:45:00+00:00,3993.373,3999.306,3991.568,3994.452,2642,240
2026-07-17 09:00:00+00:00,3994.311,3998.570,3992.738,3997.769,2960,240
2026-07-17 09:15:00+00:00,3997.832,4002.532,3995.555,3999.210,3477,240
2026-07-17 09:30:00+00:00,3999.259,3999.805,3995.145,3995.568,2518,240
2026-07-17 09:45:00+00:00,3995.914,3998.712,3994.580,3997.927,2018,240
2026-07-17 10:00:00+00:00,3997.873,3998.766,3994.862,3997.257,2407,240
2026-07-17 10:15:00+00:00,3997.318,3999.219,3994.197,3996.173,2182,240
2026-07-17 10:30:00+00:00,3996.118,3997.560,3993.951,3996.229,1961,240
2026-07-17 10:45:00+00:00,3996.281,3997.342,3990.294,3990.857,1821,240
2026-07-17 11:00:00+00:00,3990.860,3994.093,3990.132,3991.806,2184,240
2026-07-17 11:15:00+00:00,3991.854,3996.045,3989.766,3995.793,2210,240
2026-07-17 11:30:00+00:00,3995.589,3996.631,3991.353,3991.829,2199,240
2026-07-17 11:45:00+00:00,3992.079,3998.926,3991.396,3993.888,2683,240
2026-07-17 12:00:00+00:00,3994.086,3995.704,3988.184,3990.007,2952,240
2026-07-17 12:15:00+00:00,3989.980,3992.309,3984.170,3987.260,2963,240
2026-07-17 12:30:00+00:00,3987.457,3988.405,3965.340,3969.843,4695,240
2026-07-17 12:45:00+00:00,3969.781,3973.224,3963.871,3966.336,5789,240
2026-07-17 13:00:00+00:00,3966.286,3975.974,3959.425,3970.024,8579,240
2026-07-17 13:15:00+00:00,3969.913,3975.270,3967.086,3968.403,5606,240
2026-07-17 13:30:00+00:00,3968.463,4003.715,3963.558,3984.946,14637,240
2026-07-17 13:45:00+00:00,3985.247,3997.520,3980.973,3996.810,8911,240
2026-07-17 14:00:00+00:00,3997.419,4000.732,3990.313,3994.704,7875,240
2026-07-17 14:15:00+00:00,3994.759,4004.589,3993.611,3998.601,8177,240
2026-07-17 14:30:00+00:00,3998.658,3999.777,3992.084,3997.555,5742,240
2026-07-17 14:45:00+00:00,3997.505,4001.485,3992.614,4001.046,5297,240
2026-07-17 15:00:00+00:00,4000.934,4014.044,3997.601,4006.112,7804,240
2026-07-17 15:15:00+00:00,4005.799,4013.524,4004.353,4013.524,5600,240
2026-07-17 15:30:00+00:00,4013.333,4016.378,4009.152,4015.248,5589,240
2026-07-17 15:45:00+00:00,4015.139,4021.235,4013.746,4018.877,4307,240
2026-07-17 16:00:00+00:00,4018.925,4020.472,4010.693,4018.107,6005,240
2026-07-17 16:15:00+00:00,4017.990,4023.846,4016.792,4018.706,3847,240
2026-07-17 16:30:00+00:00,4018.754,4019.374,4012.667,4017.306,3077,240
2026-07-17 16:45:00+00:00,4017.307,4020.705,4014.581,4015.068,2612,240
2026-07-17 17:00:00+00:00,4015.123,4019.080,4013.344,4013.397,2429,240
2026-07-17 17:15:00+00:00,4013.288,4015.915,4012.323,4013.957,2623,240
2026-07-17 17:30:00+00:00,4014.011,4014.789,4009.750,4010.783,2157,240
2026-07-17 17:45:00+00:00,4010.896,4013.253,4008.277,4009.918,2143,240
2026-07-17 18:00:00+00:00,4010.134,4012.893,4007.543,4010.500,2108,240
2026-07-17 18:15:00+00:00,4010.401,4016.124,4009.008,4015.247,2176,240
2026-07-17 18:30:00+00:00,4015.178,4016.180,4006.984,4008.214,2001,240
2026-07-17 18:45:00+00:00,4008.161,4012.167,4006.454,4011.121,1750,240
2026-07-17 19:00:00+00:00,4011.069,4011.605,4004.204,4005.983,1866,240
2026-07-17 19:15:00+00:00,4005.894,4006.778,4002.144,4005.183,1903,240
2026-07-17 19:30:00+00:00,4005.238,4009.958,4004.725,4009.836,1984,240
2026-07-17 19:45:00+00:00,4009.850,4016.573,4009.166,4015.384,2332,240
2026-07-17 20:00:00+00:00,4015.255,4015.708,4011.943,4011.970,1505,240
2026-07-17 20:15:00+00:00,4011.948,4012.611,4008.765,4011.056,1009,240
2026-07-17 20:30:00+00:00,4010.895,4013.729,4008.617,4013.375,1085,240
2026-07-17 20:45:00+00:00,4013.325,4018.748,4013.078,4017.752,1752,240
