datetime,open,high,low,close,tick_volume,spread_points
2026-07-15 13:41:00+00:00,4061.010,4062.357,4060.961,4061.527,254,240
2026-07-15 13:42:00+00:00,4061.570,4063.236,4059.786,4059.898,259,240
2026-07-15 13:43:00+00:00,4059.938,4062.326,4059.938,4062.128,247,240
2026-07-15 13:44:00+00:00,4062.180,4062.473,4060.963,4061.271,156,240
2026-07-15 13:45:00+00:00,4061.259,4061.428,4059.140,4059.779,149,240
2026-07-15 13:46:00+00:00,4059.669,4060.053,4057.392,4057.960,146,240
2026-07-15 13:47:00+00:00,4057.730,4058.549,4056.964,4057.973,161,240
2026-07-15 13:48:00+00:00,4057.874,4061.836,4056.620,4056.788,387,240
2026-07-15 13:49:00+00:00,4056.859,4056.951,4054.797,4056.866,453,240
2026-07-15 13:50:00+00:00,4056.807,4057.189,4055.053,4056.961,389,240
2026-07-15 13:51:00+00:00,4057.012,4057.659,4055.309,4057.536,324,240
2026-07-15 13:52:00+00:00,4057.586,4060.499,4057.112,4059.921,331,240
2026-07-15 13:53:00+00:00,4060.022,4060.403,4055.959,4056.594,360,240
2026-07-15 13:54:00+00:00,4056.322,4059.085,4056.322,4059.035,340,240
2026-07-15 13:55:00+00:00,4058.983,4060.905,4057.415,4060.706,526,240
2026-07-15 13:56:00+00:00,4061.016,4062.519,4059.136,4059.927,540,240
2026-07-15 13:57:00+00:00,4059.839,4065.287,4059.839,4064.481,434,240
2026-07-15 13:58:00+00:00,4064.542,4066.465,4062.775,4064.037,630,240
2026-07-15 13:59:00+00:00,4064.059,4064.185,4060.767,4061.765,390,240
2026-07-15 14:00:00+00:00,4061.824,4063.319,4061.090,4061.355,387,240
2026-07-15 14:01:00+00:00,4061.302,4062.073,4060.007,4061.703,390,240
2026-07-15 14:02:00+00:00,4061.764,4063.543,4061.407,4062.969,314,240
2026-07-15 14:03:00+00:00,4062.858,4065.352,4062.858,4064.282,323,240
2026-07-15 14:04:00+00:00,4064.302,4064.888,4062.795,4063.338,260,240
2026-07-15 14:05:00+00:00,4063.061,4064.696,4062.496,4063.013,376,240
2026-07-15 14:06:00+00:00,4062.964,4065.311,4062.418,4065.071,394,240
2026-07-15 14:07:00+00:00,4065.143,4065.256,4063.545,4063.733,289,240
2026-07-15 14:08:00+00:00,4063.787,4064.215,4061.985,4062.565,299,240
2026-07-15 14:09:00+00:00,4062.751,4063.820,4062.118,4062.870,241,240
2026-07-15 14:10:00+00:00,4062.776,4064.446,4062.635,4063.396,296,240
2026-07-15 14:11:00+00:00,4063.344,4064.985,4062.202,4064.985,273,240
2026-07-15 14:12:00+00:00,4065.040,4065.484,4064.542,4064.769,210,240
2026-07-15 14:13:00+00:00,4064.819,4065.501,4063.931,4064.754,221,240
2026-07-15 14:14:00+00:00,4064.803,4065.055,4062.752,4064.354,295,240
2026-07-15 14:15:00+00:00,4064.160,4064.968,4063.651,4064.649,236,240
2026-07-15 14:16:00+00:00,4064.707,4065.967,4064.478,4064.746,246,240
2026-07-15 14:17:00+00:00,4064.794,4065.379,4061.211,4061.535,295,240
2026-07-15 14:18:00+00:00,4061.583,4061.725,4060.500,4061.307,246,240
2026-07-15 14:19:00+00:00,4061.182,4063.054,4060.723,4062.802,206,240
2026-07-15 14:20:00+00:00,4062.851,4063.268,4060.051,4060.752,314,240
2026-07-15 14:21:00+00:00,4060.696,4061.596,4058.898,4061.274,343,240
2026-07-15 14:22:00+00:00,4061.220,4062.579,4060.296,4062.041,343,240
2026-07-15 14:23:00+00:00,4061.985,4061.985,4058.084,4058.677,327,240
2026-07-15 14:24:00+00:00,4058.770,4059.120,4055.575,4057.797,470,240
2026-07-15 14:25:00+00:00,4057.742,4057.817,4056.036,4057.578,393,240
2026-07-15 14:26:00+00:00,4057.632,4058.463,4056.014,4056.914,446,240
2026-07-15 14:27:00+00:00,4057.220,4057.518,4055.371,4057.148,386,240
2026-07-15 14:28:00+00:00,4057.286,4059.334,4056.877,4058.630,320,240
2026-07-15 14:29:00+00:00,4058.586,4059.565,4057.700,4058.423,245,240
2026-07-15 14:30:00+00:00,4058.625,4060.501,4058.203,4059.429,214,240
2026-07-15 14:31:00+00:00,4059.128,4059.928,4057.707,4058.572,182,240
2026-07-15 14:32:00+00:00,4058.521,4060.158,4057.450,4059.477,228,240
2026-07-15 14:33:00+00:00,4059.536,4061.428,4059.078,4061.428,320,240
2026-07-15 14:34:00+00:00,4061.681,4063.382,4061.423,4062.187,311,240
2026-07-15 14:35:00+00:00,4062.044,4064.005,4062.044,4062.198,282,240
2026-07-15 14:36:00+00:00,4062.369,4063.833,4061.410,4062.281,290,240
2026-07-15 14:37:00+00:00,4062.379,4062.763,4060.841,4061.962,310,240
2026-07-15 14:38:00+00:00,4061.911,4063.135,4061.653,4062.252,254,240
2026-07-15 14:39:00+00:00,4062.383,4062.770,4061.233,4061.884,266,240
2026-07-15 14:40:00+00:00,4061.943,4062.569,4060.137,4060.819,320,240
2026-07-15 14:41:00+00:00,4061.018,4062.973,4060.198,4062.239,304,240
2026-07-15 14:42:00+00:00,4062.151,4062.662,4059.135,4059.725,384,240
2026-07-15 14:43:00+00:00,4059.910,4060.164,4057.942,4058.286,287,240
2026-07-15 14:44:00+00:00,4058.140,4058.649,4056.885,4057.364,252,240
2026-07-15 14:45:00+00:00,4057.426,4057.846,4054.552,4054.695,372,240
2026-07-15 14:46:00+00:00,4054.643,4055.623,4053.309,4054.369,385,240
2026-07-15 14:47:00+00:00,4054.260,4055.907,4053.787,4055.000,289,240
2026-07-15 14:48:00+00:00,4054.956,4056.553,4053.157,4056.071,351,240
2026-07-15 14:49:00+00:00,4056.018,4060.416,4055.973,4059.713,313,240
2026-07-15 14:50:00+00:00,4059.824,4060.197,4058.351,4058.684,332,240
2026-07-15 14:51:00+00:00,4058.653,4059.386,4055.654,4057.176,385,240
2026-07-15 14:52:00+00:00,4057.249,4059.002,4056.411,4056.461,362,240
2026-07-15 14:53:00+00:00,4056.404,4057.225,4055.965,4057.185,334,240
2026-07-15 14:54:00+00:00,4057.266,4057.542,4054.560,4056.128,330,240
2026-07-15 14:55:00+00:00,4056.057,4057.335,4055.557,4056.755,292,240
2026-07-15 14:56:00+00:00,4056.707,4058.702,4056.348,4058.291,230,240
2026-07-15 14:57:00+00:00,4058.362,4061.139,4058.362,4059.887,308,240
2026-07-15 14:58:00+00:00,4059.820,4060.766,4059.424,4059.725,234,240
2026-07-15 14:59:00+00:00,4059.441,4060.783,4058.905,4060.251,216,240
2026-07-15 15:00:00+00:00,4060.357,4063.138,4060.357,4061.599,324,240
2026-07-15 15:01:00+00:00,4061.649,4061.741,4059.893,4060.515,258,240
2026-07-15 15:02:00+00:00,4060.565,4061.572,4060.025,4060.918,276,240
2026-07-15 15:03:00+00:00,4060.866,4061.209,4058.105,4059.423,271,240
2026-07-15 15:04:00+00:00,4059.367,4059.813,4058.340,4059.272,239,240
2026-07-15 15:05:00+00:00,4059.239,4059.412,4056.988,4057.789,287,240
2026-07-15 15:06:00+00:00,4057.839,4058.210,4056.703,4057.734,253,240
2026-07-15 15:07:00+00:00,4057.928,4058.801,4057.428,4058.445,224,240
2026-07-15 15:08:00+00:00,4058.495,4058.495,4056.687,4057.207,267,240
2026-07-15 15:09:00+00:00,4057.168,4057.747,4054.226,4054.714,230,240
2026-07-15 15:10:00+00:00,4054.666,4054.964,4053.643,4054.073,292,240
2026-07-15 15:11:00+00:00,4054.023,4054.298,4052.325,4053.142,260,240
2026-07-15 15:12:00+00:00,4053.204,4053.505,4050.515,4050.777,410,240
2026-07-15 15:13:00+00:00,4050.725,4050.725,4047.531,4047.877,469,240
2026-07-15 15:14:00+00:00,4047.810,4048.055,4042.966,4044.189,533,240
2026-07-15 15:15:00+00:00,4044.140,4045.593,4043.199,4044.236,694,240
2026-07-15 15:16:00+00:00,4044.173,4046.003,4043.097,4045.148,474,240
2026-07-15 15:17:00+00:00,4045.035,4046.450,4043.459,4046.010,405,240
2026-07-15 15:18:00+00:00,4045.959,4046.326,4044.629,4046.046,350,240
2026-07-15 15:19:00+00:00,4046.095,4046.814,4045.526,4046.047,324,240
2026-07-15 15:20:00+00:00,4045.912,4046.445,4040.556,4041.653,431,240
2026-07-15 15:21:00+00:00,4041.599,4042.455,4040.697,4042.341,433,240
2026-07-15 15:22:00+00:00,4042.278,4042.278,4039.419,4041.463,398,240
2026-07-15 15:23:00+00:00,4041.512,4042.842,4040.093,4042.842,327,240
2026-07-15 15:24:00+00:00,4042.789,4045.496,4042.084,4044.890,419,240
2026-07-15 15:25:00+00:00,4044.940,4046.991,4044.199,4046.724,439,240
2026-07-15 15:26:00+00:00,4046.676,4046.781,4044.943,4045.211,305,240
2026-07-15 15:27:00+00:00,4045.412,4048.120,4045.203,4048.120,295,240
2026-07-15 15:28:00+00:00,4047.926,4048.233,4046.943,4047.759,246,240
2026-07-15 15:29:00+00:00,4047.699,4049.697,4047.699,4048.848,236,240
2026-07-15 15:30:00+00:00,4048.906,4049.717,4046.216,4046.416,348,240
2026-07-15 15:31:00+00:00,4046.360,4046.801,4044.631,4046.647,304,240
2026-07-15 15:32:00+00:00,4046.340,4048.195,4046.073,4047.726,284,240
2026-07-15 15:33:00+00:00,4047.774,4049.232,4047.543,4048.234,201,240
2026-07-15 15:34:00+00:00,4048.542,4049.505,4047.747,4048.286,360,240
2026-07-15 15:35:00+00:00,4048.330,4049.255,4046.735,4048.278,338,240
2026-07-15 15:36:00+00:00,4048.405,4049.004,4046.533,4047.298,344,240
2026-07-15 15:37:00+00:00,4047.133,4048.495,4046.776,4048.214,263,240
2026-07-15 15:38:00+00:00,4048.165,4048.854,4047.378,4048.067,249,240
2026-07-15 15:39:00+00:00,4048.016,4049.051,4047.426,4048.448,191,240
2026-07-15 15:40:00+00:00,4048.558,4050.000,4048.305,4049.432,253,240
2026-07-15 15:41:00+00:00,4049.480,4050.316,4048.982,4050.086,194,240
2026-07-15 15:42:00+00:00,4050.138,4050.311,4048.395,4048.976,222,240
2026-07-15 15:43:00+00:00,4049.185,4050.072,4048.197,4049.593,224,240
2026-07-15 15:44:00+00:00,4049.665,4050.606,4049.353,4049.401,175,240
2026-07-15 15:45:00+00:00,4049.422,4049.987,4047.884,4048.215,252,240
2026-07-15 15:46:00+00:00,4048.266,4050.019,4048.173,4049.681,240,240
2026-07-15 15:47:00+00:00,4049.621,4050.463,4048.541,4049.712,217,240
2026-07-15 15:48:00+00:00,4049.725,4050.975,4049.341,4049.885,202,240
2026-07-15 15:49:00+00:00,4049.825,4050.820,4049.596,4049.596,146,240
2026-07-15 15:50:00+00:00,4049.711,4049.761,4048.337,4048.544,161,240
2026-07-15 15:51:00+00:00,4048.595,4049.107,4047.280,4047.737,213,240
2026-07-15 15:52:00+00:00,4047.628,4048.140,4047.274,4047.735,153,240
2026-07-15 15:53:00+00:00,4047.824,4049.146,4046.591,4048.999,201,240
2026-07-15 15:54:00+00:00,4048.797,4050.636,4048.063,4050.405,207,240
2026-07-15 15:55:00+00:00,4050.356,4050.384,4048.831,4049.058,209,240
2026-07-15 15:56:00+00:00,4049.204,4049.517,4047.899,4048.443,196,240
2026-07-15 15:57:00+00:00,4048.491,4048.795,4046.217,4046.823,186,240
2026-07-15 15:58:00+00:00,4046.871,4048.038,4046.718,4047.733,189,240
2026-07-15 15:59:00+00:00,4047.811,4048.099,4046.664,4046.920,158,240
2026-07-15 16:00:00+00:00,4046.871,4047.820,4046.314,4046.912,247,240
2026-07-15 16:01:00+00:00,4046.932,4047.239,4044.864,4046.124,240,240
2026-07-15 16:02:00+00:00,4046.374,4046.374,4043.192,4043.877,231,240
2026-07-15 16:03:00+00:00,4043.926,4044.612,4042.626,4043.892,236,240
2026-07-15 16:04:00+00:00,4043.842,4044.691,4042.757,4043.264,227,240
2026-07-15 16:05:00+00:00,4043.555,4044.610,4042.844,4044.072,215,240
2026-07-15 16:06:00+00:00,4044.123,4044.382,4042.023,4042.594,225,240
2026-07-15 16:07:00+00:00,4042.469,4043.969,4042.245,4043.177,160,240
2026-07-15 16:08:00+00:00,4043.233,4044.528,4042.964,4043.655,201,240
2026-07-15 16:09:00+00:00,4043.607,4043.952,4041.757,4042.067,207,240
2026-07-15 16:10:00+00:00,4042.174,4042.630,4038.494,4039.359,316,240
2026-07-15 16:11:00+00:00,4039.309,4039.939,4037.803,4038.552,325,240
2026-07-15 16:12:00+00:00,4038.500,4039.273,4037.563,4038.789,235,240
2026-07-15 16:13:00+00:00,4038.721,4039.491,4037.228,4038.447,216,240
2026-07-15 16:14:00+00:00,4038.403,4038.866,4037.414,4038.427,185,240
2026-07-15 16:15:00+00:00,4038.379,4040.745,4037.688,4039.890,334,240
2026-07-15 16:16:00+00:00,4039.635,4039.729,4037.782,4038.333,268,240
2026-07-15 16:17:00+00:00,4038.425,4038.484,4035.591,4036.852,343,240
2026-07-15 16:18:00+00:00,4037.158,4037.668,4035.685,4036.842,231,240
2026-07-15 16:19:00+00:00,4036.730,4037.086,4032.800,4033.939,416,240
2026-07-15 16:20:00+00:00,4033.990,4035.335,4033.990,4034.380,293,240
2026-07-15 16:21:00+00:00,4034.435,4035.126,4032.891,4033.908,305,240
2026-07-15 16:22:00+00:00,4034.018,4035.433,4033.149,4035.433,289,240
2026-07-15 16:23:00+00:00,4035.385,4037.696,4034.989,4037.284,262,240
2026-07-15 16:24:00+00:00,4037.284,4037.402,4034.995,4035.794,303,240
2026-07-15 16:25:00+00:00,4035.745,4037.906,4035.448,4036.877,227,240
2026-07-15 16:26:00+00:00,4036.932,4036.980,4035.090,4036.152,258,240
2026-07-15 16:27:00+00:00,4036.082,4037.078,4033.416,4034.060,328,240
2026-07-15 16:28:00+00:00,4034.156,4034.681,4032.828,4034.192,369,240
2026-07-15 16:29:00+00:00,4034.091,4036.406,4034.091,4034.900,281,240
2026-07-15 16:30:00+00:00,4034.853,4036.821,4034.464,4035.472,363,240
2026-07-15 16:31:00+00:00,4035.342,4035.882,4032.596,4033.969,368,240
2026-07-15 16:32:00+00:00,4034.078,4035.510,4033.385,4035.344,313,240
2026-07-15 16:33:00+00:00,4035.331,4035.993,4034.083,4035.212,298,240
2026-07-15 16:34:00+00:00,4035.096,4035.537,4030.692,4030.732,367,240
2026-07-15 16:35:00+00:00,4031.040,4031.547,4027.233,4030.440,570,240
2026-07-15 16:36:00+00:00,4030.239,4030.547,4027.568,4029.854,371,240
2026-07-15 16:37:00+00:00,4029.815,4030.640,4027.119,4028.629,326,240
2026-07-15 16:38:00+00:00,4028.567,4030.752,4027.868,4030.019,384,240
2026-07-15 16:39:00+00:00,4030.104,4031.481,4029.848,4030.472,303,240
2026-07-15 16:40:00+00:00,4030.423,4031.019,4028.640,4030.700,252,240
2026-07-15 16:41:00+00:00,4030.464,4031.693,4030.180,4030.791,255,240
2026-07-15 16:42:00+00:00,4030.845,4031.326,4028.700,4029.768,280,240
2026-07-15 16:43:00+00:00,4029.734,4030.659,4027.714,4027.913,360,240
2026-07-15 16:44:00+00:00,4027.969,4029.179,4026.683,4028.575,354,240
2026-07-15 16:45:00+00:00,4028.628,4030.301,4028.370,4029.157,304,240
2026-07-15 16:46:00+00:00,4029.198,4037.096,4027.457,4035.221,772,240
2026-07-15 16:47:00+00:00,4035.158,4035.158,4031.042,4031.042,764,240
2026-07-15 16:48:00+00:00,4030.984,4033.687,4030.892,4032.589,426,240
2026-07-15 16:49:00+00:00,4032.698,4036.370,4032.698,4035.486,332,240
2026-07-15 16:50:00+00:00,4035.432,4038.067,4035.044,4036.899,285,240
2026-07-15 16:51:00+00:00,4036.912,4037.270,4035.065,4035.297,239,240
2026-07-15 16:52:00+00:00,4035.370,4037.114,4035.026,4036.403,253,240
2026-07-15 16:53:00+00:00,4036.451,4037.734,4035.994,4036.145,268,240
2026-07-15 16:54:00+00:00,4035.946,4036.154,4033.657,4034.268,293,240
2026-07-15 16:55:00+00:00,4034.001,4034.260,4031.982,4032.925,300,240
2026-07-15 16:56:00+00:00,4032.862,4032.960,4030.057,4030.310,267,240
2026-07-15 16:57:00+00:00,4030.252,4031.202,4029.320,4030.817,283,240
2026-07-15 16:58:00+00:00,4030.746,4032.613,4030.661,4032.307,239,240
2026-07-15 16:59:00+00:00,4032.355,4033.936,4032.355,4033.571,188,240
2026-07-15 17:00:00+00:00,4033.640,4037.661,4032.732,4037.182,333,240
2026-07-15 17:01:00+00:00,4037.125,4037.125,4035.548,4036.148,239,240
2026-07-15 17:02:00+00:00,4035.958,4038.621,4035.555,4038.195,253,240
2026-07-15 17:03:00+00:00,4038.251,4038.763,4037.090,4038.031,241,240
2026-07-15 17:04:00+00:00,4038.001,4038.466,4037.654,4037.706,136,240
2026-07-15 17:05:00+00:00,4037.660,4038.105,4036.742,4037.061,228,240
2026-07-15 17:06:00+00:00,4037.114,4039.063,4036.897,4038.604,195,240
2026-07-15 17:07:00+00:00,4038.535,4039.097,4038.196,4038.246,175,240
2026-07-15 17:08:00+00:00,4038.481,4038.726,4036.534,4037.294,223,240
2026-07-15 17:09:00+00:00,4037.153,4038.826,4036.717,4036.823,183,240
2026-07-15 17:10:00+00:00,4036.772,4037.605,4036.043,4037.605,176,240
2026-07-15 17:11:00+00:00,4037.656,4037.863,4037.002,4037.534,144,240
2026-07-15 17:12:00+00:00,4037.331,4038.938,4037.050,4038.788,203,240
2026-07-15 17:13:00+00:00,4038.728,4038.728,4036.481,4036.627,208,240
2026-07-15 17:14:00+00:00,4036.570,4036.945,4035.706,4035.991,219,240
2026-07-15 17:15:00+00:00,4035.681,4035.796,4033.260,4033.465,249,240
2026-07-15 17:16:00+00:00,4033.520,4035.075,4033.499,4034.988,152,240
2026-07-15 17:17:00+00:00,4034.958,4035.904,4034.187,4035.368,231,240
2026-07-15 17:18:00+00:00,4035.309,4036.346,4034.753,4036.039,139,240
2026-07-15 17:19:00+00:00,4036.341,4037.067,4034.857,4035.854,171,240
2026-07-15 17:20:00+00:00,4035.946,4036.825,4035.563,4035.950,164,240
2026-07-15 17:21:00+00:00,4035.891,4036.556,4035.467,4036.505,146,240
2026-07-15 17:22:00+00:00,4036.717,4037.767,4036.088,4037.232,185,240
2026-07-15 17:23:00+00:00,4037.285,4038.074,4037.022,4037.672,145,240
2026-07-15 17:24:00+00:00,4037.546,4039.022,4036.748,4037.659,313,240
2026-07-15 17:25:00+00:00,4037.714,4039.350,4037.714,4038.459,183,240
2026-07-15 17:26:00+00:00,4038.569,4038.904,4038.063,4038.478,145,240
2026-07-15 17:27:00+00:00,4038.568,4039.209,4037.594,4039.180,201,240
2026-07-15 17:28:00+00:00,4039.106,4040.114,4037.790,4040.114,304,240
2026-07-15 17:29:00+00:00,4040.171,4048.267,4040.171,4047.341,641,240
2026-07-15 17:30:00+00:00,4047.267,4052.165,4046.947,4050.852,731,240
2026-07-15 17:31:00+00:00,4050.800,4051.989,4048.854,4050.080,400,240
2026-07-15 17:32:00+00:00,4050.267,4052.137,4048.853,4050.225,370,240
2026-07-15 17:33:00+00:00,4050.161,4055.933,4049.866,4054.781,432,240
2026-07-15 17:34:00+00:00,4054.720,4055.349,4053.243,4054.715,307,240
2026-07-15 17:35:00+00:00,4054.628,4058.579,4053.364,4057.068,420,240
2026-07-15 17:36:00+00:00,4057.126,4058.752,4056.632,4056.746,289,240
2026-07-15 17:37:00+00:00,4056.856,4059.623,4056.598,4058.983,300,240
2026-07-15 17:38:00+00:00,4059.034,4060.075,4057.766,4059.553,321,240
2026-07-15 17:39:00+00:00,4059.603,4059.983,4056.338,4057.043,260,240
2026-07-15 17:40:00+00:00,4056.901,4058.032,4056.543,4056.821,237,240
2026-07-15 17:41:00+00:00,4057.133,4060.040,4056.704,4059.456,223,240
2026-07-15 17:42:00+00:00,4059.404,4059.867,4057.697,4059.500,240,240
2026-07-15 17:43:00+00:00,4059.556,4062.131,4059.556,4061.870,238,240
2026-07-15 17:44:00+00:00,4061.770,4062.969,4061.770,4062.236,201,240
2026-07-15 17:45:00+00:00,4062.307,4063.374,4061.222,4063.308,310,240
2026-07-15 17:46:00+00:00,4063.108,4066.111,4062.860,4064.895,419,240
2026-07-15 17:47:00+00:00,4064.950,4065.423,4062.286,4062.906,279,240
2026-07-15 17:48:00+00:00,4062.916,4064.428,4062.643,4063.163,241,240
2026-07-15 17:49:00+00:00,4063.209,4065.520,4063.196,4065.078,253,240
2026-07-15 17:50:00+00:00,4065.007,4065.165,4062.225,4062.764,315,240
2026-07-15 17:51:00+00:00,4062.821,4064.313,4061.681,4063.958,308,240
2026-07-15 17:52:00+00:00,4064.070,4064.154,4062.375,4062.913,321,240
2026-07-15 17:53:00+00:00,4062.962,4064.011,4062.626,4063.418,216,240
2026-07-15 17:54:00+00:00,4063.367,4064.056,4062.311,4063.082,232,240
2026-07-15 17:55:00+00:00,4063.418,4063.418,4061.751,4061.954,186,240
2026-07-15 17:56:00+00:00,4062.007,4062.140,4060.084,4061.697,245,240
2026-07-15 17:57:00+00:00,4061.927,4063.891,4060.968,4063.216,207,240
2026-07-15 17:58:00+00:00,4063.330,4064.104,4062.669,4062.975,164,240
2026-07-15 17:59:00+00:00,4062.867,4063.236,4061.863,4061.999,169,240
2026-07-15 18:00:00+00:00,4062.119,4064.889,4061.643,4063.826,305,240
2026-07-15 18:01:00+00:00,4063.830,4064.447,4062.960,4063.394,194,240
2026-07-15 18:02:00+00:00,4063.299,4065.570,4063.207,4065.334,155,240
2026-07-15 18:03:00+00:00,4065.387,4068.474,4065.387,4068.085,298,240
2026-07-15 18:04:00+00:00,4068.035,4068.875,4067.023,4067.918,217,240
2026-07-15 18:05:00+00:00,4067.865,4069.371,4066.688,4068.288,270,240
2026-07-15 18:06:00+00:00,4068.350,4068.966,4067.459,4068.360,205,240
2026-07-15 18:07:00+00:00,4068.426,4070.435,4066.657,4066.957,311,240
2026-07-15 18:08:00+00:00,4066.687,4067.323,4066.012,4066.507,232,240
2026-07-15 18:09:00+00:00,4066.510,4068.178,4065.918,4066.880,230,240
2026-07-15 18:10:00+00:00,4066.828,4067.303,4065.911,4066.334,192,240
2026-07-15 18:11:00+00:00,4066.360,4068.181,4065.997,4067.746,219,240
2026-07-15 18:12:00+00:00,4067.760,4068.402,4065.505,4065.982,194,240
2026-07-15 18:13:00+00:00,4065.880,4066.773,4065.814,4066.018,197,240
2026-07-15 18:14:00+00:00,4066.097,4068.087,4065.929,4067.704,189,240
2026-07-15 18:15:00+00:00,4067.815,4068.745,4066.675,4068.032,246,240
2026-07-15 18:16:00+00:00,4067.980,4068.171,4067.146,4067.921,195,240
2026-07-15 18:17:00+00:00,4067.913,4069.638,4067.407,4068.397,218,240
2026-07-15 18:18:00+00:00,4068.408,4068.716,4067.019,4067.538,196,240
2026-07-15 18:19:00+00:00,4067.506,4070.178,4067.392,4069.583,204,240
2026-07-15 18:20:00+00:00,4069.526,4070.336,4068.628,4069.797,223,240
2026-07-15 18:21:00+00:00,4069.989,4071.434,4069.289,4070.964,211,240
2026-07-15 18:22:00+00:00,4070.663,4071.773,4070.237,4070.857,159,240
2026-07-15 18:23:00+00:00,4070.870,4071.920,4069.791,4070.780,174,240
2026-07-15 18:24:00+00:00,4070.718,4071.237,4070.305,4070.731,157,240
2026-07-15 18:25:00+00:00,4070.693,4072.582,4070.683,4071.360,192,240
2026-07-15 18:26:00+00:00,4071.408,4072.756,4069.621,4069.621,198,240
2026-07-15 18:27:00+00:00,4069.929,4071.489,4069.294,4071.438,262,240
2026-07-15 18:28:00+00:00,4071.494,4072.388,4070.990,4071.776,208,240
2026-07-15 18:29:00+00:00,4071.737,4075.624,4071.044,4073.997,290,240
2026-07-15 18:30:00+00:00,4074.062,4079.389,4074.062,4078.606,569,240
2026-07-15 18:31:00+00:00,4078.547,4081.502,4077.689,4079.536,420,240
2026-07-15 18:32:00+00:00,4079.467,4079.814,4074.199,4075.097,345,240
2026-07-15 18:33:00+00:00,4075.147,4076.535,4073.304,4073.675,274,240
2026-07-15 18:34:00+00:00,4073.774,4074.393,4072.379,4072.828,234,240
2026-07-15 18:35:00+00:00,4072.779,4072.867,4071.352,4072.816,221,240
2026-07-15 18:36:00+00:00,4072.766,4073.524,4071.649,4072.540,217,240
2026-07-15 18:37:00+00:00,4072.470,4073.074,4072.154,4072.768,169,240
2026-07-15 18:38:00+00:00,4072.820,4073.159,4071.516,4071.554,170,240
2026-07-15 18:39:00+00:00,4071.776,4071.928,4070.451,4071.003,175,240
2026-07-15 18:40:00+00:00,4071.055,4071.189,4069.564,4069.780,176,240
2026-07-15 18:41:00+00:00,4069.831,4070.450,4069.057,4069.566,162,240
2026-07-15 18:42:00+00:00,4069.517,4069.899,4068.429,4069.466,172,240
2026-07-15 18:43:00+00:00,4069.444,4069.444,4067.941,4069.062,174,240
2026-07-15 18:44:00+00:00,4069.066,4069.185,4067.764,4067.764,144,240
2026-07-15 18:45:00+00:00,4067.715,4068.735,4066.682,4067.924,212,240
2026-07-15 18:46:00+00:00,4067.874,4068.195,4064.671,4065.250,287,240
2026-07-15 18:47:00+00:00,4065.305,4067.997,4065.305,4065.799,366,240
2026-07-15 18:48:00+00:00,4065.746,4066.784,4065.025,4065.389,187,240
2026-07-15 18:49:00+00:00,4065.335,4065.854,4064.558,4064.603,189,240
2026-07-15 18:50:00+00:00,4064.652,4064.769,4062.879,4063.969,233,240
2026-07-15 18:51:00+00:00,4064.211,4064.237,4062.427,4063.196,200,240
2026-07-15 18:52:00+00:00,4063.246,4064.488,4062.866,4064.488,191,240
2026-07-15 18:53:00+00:00,4064.426,4064.519,4063.306,4063.904,186,240
2026-07-15 18:54:00+00:00,4063.851,4063.927,4063.067,4063.376,135,240
2026-07-15 18:55:00+00:00,4063.426,4064.857,4063.089,4063.461,146,240
2026-07-15 18:56:00+00:00,4063.411,4063.580,4062.270,4062.528,143,240
2026-07-15 18:57:00+00:00,4062.493,4062.493,4059.765,4060.461,297,240
2026-07-15 18:58:00+00:00,4060.637,4060.769,4058.068,4058.698,236,240
2026-07-15 18:59:00+00:00,4058.750,4059.330,4058.518,4059.284,171,240
2026-07-15 19:00:00+00:00,4059.235,4059.551,4057.171,4058.684,261,240
2026-07-15 19:01:00+00:00,4058.632,4061.194,4058.142,4060.814,169,240
2026-07-15 19:02:00+00:00,4060.935,4063.004,4060.528,4061.080,225,240
2026-07-15 19:03:00+00:00,4060.777,4061.414,4059.705,4060.570,197,240
2026-07-15 19:04:00+00:00,4060.452,4061.546,4059.948,4060.883,171,240
2026-07-15 19:05:00+00:00,4060.935,4061.527,4059.686,4060.172,203,240
2026-07-15 19:06:00+00:00,4060.029,4060.647,4058.775,4060.373,223,240
2026-07-15 19:07:00+00:00,4060.424,4060.915,4059.300,4059.906,151,240
2026-07-15 19:08:00+00:00,4059.719,4060.116,4058.686,4059.411,209,240
2026-07-15 19:09:00+00:00,4059.463,4060.578,4059.147,4060.504,196,240
2026-07-15 19:10:00+00:00,4060.789,4062.191,4060.024,4061.950,187,240
2026-07-15 19:11:00+00:00,4061.936,4062.219,4060.532,4060.916,159,240
2026-07-15 19:12:00+00:00,4060.664,4062.648,4060.555,4060.714,222,240
2026-07-15 19:13:00+00:00,4060.660,4061.251,4059.059,4059.831,160,240
2026-07-15 19:14:00+00:00,4060.045,4061.186,4059.708,4061.136,110,240
2026-07-15 19:15:00+00:00,4060.831,4061.511,4059.893,4060.601,157,240
2026-07-15 19:16:00+00:00,4060.550,4060.685,4057.187,4058.245,285,240
2026-07-15 19:17:00+00:00,4058.304,4058.683,4057.370,4058.426,158,240
2026-07-15 19:18:00+00:00,4058.366,4058.490,4056.708,4057.000,148,240
2026-07-15 19:19:00+00:00,4056.949,4057.491,4056.350,4056.877,100,240
2026-07-15 19:20:00+00:00,4056.822,4056.848,4053.068,4055.253,344,240
